Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
"Bahamas, The",BHS,Latin America & the Caribbean,2010,360830,1.690905423,22.53498878,70.51409251,6.950918715,36.04695305,51.11576088,,,69.19999695,79.30000305,43,1.904,1.538778853,-0.16371155,7909580000,21920.51659,,,107.89775,92.63368,,33977,34406,34406,,108.94151,106.89161,95.07992,90.23362,,,14.69999981,16.20000076,13.39999962,,,,,,,,,,,428377,118.8292307,129314,35.8709341,24702,6.852187807,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2011,366711,1.616713861,22.2087693,70.62400637,7.167224327,36.63446553,51.10073055,,,69.19999695,79.30000305,65,1.9,0.612902596,-1.000641803,7889750000,21514.89865,,,,,,,,,,,,,,,,13.69999981,14.10000038,13.39999962,13.10000038,14.69999981,11.5,60,59.20000076,59.59999847,24,22.10000038,23,,298790,81.5628489,132995,36.30459885,15496,4.230054241,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2012,372388,1.536224957,21.79098145,70.7936346,7.415383954,37.2015984,51.08542703,,,69.30000305,79.30000305,71.74820281,1.893,2.217312979,0.659025156,8234470000,22112.60835,,,,,,,,,,,,,,,,14,14.19999981,13.80000019,,,,,,,,,,,300000,80.65383375,135000,36.29422519,,,83,3,1151,45,1196
"Bahamas, The",BHS,Latin America & the Caribbean,2013,377841,1.453715074,21.39206703,70.92057241,7.687360556,37.74635365,51.0704238,,,69.30000305,79.30000305,72,1.883,0.022030197,-1.421487396,8431750000,22315.60365,,,,,,,,,,,,,,,,16.20000076,16.20000076,16.10000038,,,,,,,,,,,287000,76.05187427,136000,36.03851882,15500,4.107331189,75,1,948,55,1003
"Bahamas, The",BHS,Latin America & the Caribbean,2014,383054,1.37024992,21.0988529,70.92524814,7.975898959,38.26713287,51.056509,,,69.30000305,79.30000305,76.92,1.872,1.022786105,-0.352037769,8510500000,22217.49414,,,,,,,,,,,,,,,,15.39999962,15.69999981,15.10000038,,,,,,,,,,,314842,82.29635806,125658,32.84566786,77168,20.17089638,111,2,953,171,1124
"Bahamas, The",BHS,Latin America & the Caribbean,2015,388019,1.287833609,20.92114046,70.79833719,8.280522346,38.76313686,51.04440762,,,,,,,1.2204836,-0.074709937,8884441432,22896.92369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Middle East,2000,666855,3.969295126,30.70352625,66.85411371,2.442360033,939.2323944,42.81650434,,,34.90000153,86.40000153,6.153732546,2.765,5.299994794,1.202192176,9062906915,13590.52105,,,,100.2183,,77720,61058,50915,10143,,,104.05533,96.56531,,,4.5,7.599999905,3.700000048,19.5,35.59999847,11.89999962,35.59999847,47.70000076,39.5,50.5,15.5,39.29999924,,205727,30.78644018,170976,25.58605529,,,,,2783,215,2998
Bahrain,BHR,Middle East,2001,694893,4.11852459,29.58110098,68.01637087,2.402528159,978.7225352,42.441786,83.55742,88.55411,35.59999847,86,15.03863425,2.718,2.491033565,-1.644342096,8976207713,12917.3955,,86.54874,,100.52183,,79407,62221,50829,11392,,,106.4069,95.0595,,,4.199999809,7,3.5,,,,,,,,,,,299587,42.87476619,173855,24.88089428,1176,0.168300778,,,2165,177,2342
Bahrain,BHR,Middle East,2002,725365,4.291709957,28.63137869,68.99726345,2.371357868,1021.640845,41.92551336,,,35.5,84.90000153,18.05072089,2.665,3.614148289,-0.73859871,9632155053,13279.0458,,,,96.38765,,81057,64439,51324,13115,,,104.18381,89.49993,,,4,6.699999809,3.299999952,16.29999924,22.79999924,9.899999619,32.29999924,46.59999847,39.40000153,48.90000153,25.70000076,37.29999924,,388990,53.10146463,175446,23.95033179,4980,0.67982543,,,2089,289,2378
Bahrain,BHR,Middle East,2003,761595,4.873994189,27.89080811,69.76188131,2.347310578,1057.770833,41.29859046,,,35.59999847,83.80000305,21.55494499,2.602,6.023951196,0.980262947,11074822074,14541.61605,,,,96.85467,29.4261,81887,67160,52274,14886,,,104.07829,90.52233,43.66796,19.23423,4.099999905,6.800000191,3.400000095,15.60000038,22.39999962,9.100000381,35.20000076,43.40000153,39.20000076,47.09999847,23.10000038,35.40000153,,443109,57.39322693,185756,24.05985043,9737,1.261174679,,,2176,382,2558
Bahrain,BHR,Middle East,2004,807989,5.913352624,27.29591616,70.38066112,2.32342272,1106.834247,40.61094891,,,35.79999924,82.90000153,21.45868051,2.529,6.980946984,0.838197448,13150166755,16275.18042,,,,98.81936,,82708,69638,54261,15377,,,104.61608,93.65271,,,4.599999905,7.800000191,3.799999952,19.89999962,29.5,9.800000191,38.09999847,44,41.09999847,45,20.60000038,32.5,,649764,79.19074229,191553,23.34574439,14956,1.822779873,,,2493,300,2793
Bahrain,BHR,Middle East,2005,867014,7.050667972,26.76669581,70.93680148,2.296502709,1171.640541,39.9224234,,,36.29999924,83.40000153,21.30373351,2.449,6.768939709,-0.499728002,15968726862,18418.07267,,,,99.97488,25.57451,83299,71645,55907,15738,,,104.30032,95.99893,44.30463,13.51984,4.400000095,7.5,3.599999905,26.5,39.09999847,10.89999962,37.40000153,41.29999924,39.59999847,44.09999847,17.29999924,29.39999962,,767103,87.21698081,193520,22.00256045,21432,2.436744913,,,3011,323,3334
Bahrain,BHR,Middle East,2006,940808,8.168395622,24.80920655,72.98152227,2.20927118,1271.362162,39.2527487,,,37,84.30000305,28.24395243,2.367,6.468567672,-1.882489593,18505053191,19669.31955,2.87436,,,99.37626,24.44087,89721,73767,58567,15200,,,101.38889,97.46626,42.91368,12.6669,4.099999905,7,3.400000095,35.40000153,39.40000153,21.60000038,40.09999847,45.29999924,44.20000076,30,12.69999981,16.60000038,,907433,95.42373897,194196,20.42124147,38628,4.062038948,,,4440,411,4851
Bahrain,BHR,Middle East,2007,1026568,8.723739828,23.13446357,74.7271491,2.138387326,1368.757333,38.63747945,,,37.70000076,85.30000305,32.91,2.292,8.292443822,-0.754360659,21730000000,21167.61871,2.575,,,,,,,,,,,,,,,5.599999905,9.699999809,4.599999905,31.70000076,33.09999847,21.89999962,37.20000076,39.09999847,38.79999924,28.20000076,21.89999962,22.70000076,,1115979,108.1005238,203541,19.7162211,68253,6.611401333,,,5972,340,6312
Bahrain,BHR,Middle East,2008,1115777,8.33298234,21.74287514,76.17185154,2.085273312,1468.127632,38.13736974,,,38.40000153,86.19999695,51.95,2.229,6.245128341,-2.249419991,25710877660,23043.02532,2.49678,,,,,86084,77928,65849,12079,,,,,,,3.700000048,6.5,3,,,,,,,,,,,1440782,129.0979339,220386,19.74717707,93618,8.38842405,,,5613,503,6116
Bahrain,BHR,Middle East,2009,1196774,7.00785802,20.60940495,77.33765941,2.052935642,1574.702632,37.79167997,,,38.90000153,86.90000153,53,2.179,2.539772469,-4.400062412,22938218085,19166.70824,,,,,,88281,79162,69974,9188,,,,,,,4,7.099999905,3.299999952,,,,,,,,,,0.03849,1401974,117.6607732,238000,19.97416786,139513,11.708639,,,8548,343,8891
Bahrain,BHR,Middle East,2010,1261319,5.252839542,19.70437296,78.24999068,2.045636354,1655.274278,37.60206577,91.61258,96.14024,39.29999924,87.19999695,55,2.142,4.334407088,-1.004658054,25713271277,20386.01756,,94.55679,,,,90993,79919,73548,6371,,,,,,,3.599999905,6.400000095,2.900000095,20.89999962,25.5,10.39999962,57.09999847,64.69999695,62.29999924,26.39999962,8,13.69999981,0.03858,1567000,125.2084477,228000,18.21794899,154912,12.3779777,,,2041,,2041
Bahrain,BHR,Middle East,2011,1306014,3.482175173,20.09894228,77.77673134,2.124326385,1702.756193,37.55978114,,,39.40000153,87.30000305,76.9999665,2.115,2.100184109,-1.39393443,29044069149,22238.71195,,,,,42.83734,93038,81857,76149,5708,,,,,55.7442,32.86586,4,7.099999905,3.299999952,19.60000038,,,,,11.89999962,,,62.59999847,0.03764,1693650,131.009991,276523,21.39006037,291521,22.55021025,139,1,6941,269,7210
Bahrain,BHR,Middle East,2012,1333577,2.08850552,20.46855937,77.3220444,2.209396233,1731.918182,37.63359746,,,39.40000153,87.19999695,88,2.095,3.588704571,1.447684245,30756462766,23063.13229,2.6447,,,,41.08677,95524,83141,76937,6204,,,,,59.78871,27.87952,3.700000048,6.5,3,20.20000076,,,,,12.19999981,,,63,0.04099,2123903,161.1670576,299416,22.72043296,295387,22.41470239,161,3,6716,310,7026
Bahrain,BHR,Middle East,2013,1349427,1.181525215,20.85114645,76.85195272,2.296900833,1752.502597,37.77477403,,,39.20000076,86.90000153,90.0000397,2.075,5.412938243,4.174786737,32897606383,24378.94483,,,,,36.45136,99702,88866,81896,6970,,,,,57.12947,22.74547,3.700000048,6.5,3.099999905,,,,,,,,,,0.04196,2210190,165.9088811,291499,21.8815002,300056,22.52383515,167,3,7570,429,7999
Bahrain,BHR,Middle East,2014,1361930,0.92227535,21.21078176,76.41868525,2.370532994,1768.74026,37.91912947,,,39.09999847,86.69999695,90.99998,2.056,4.480935152,3.521763144,33851063830,24855.21564,,,,,36.83768,103806,90092,83000,7092,,,,,56.53154,24.23075,3.900000095,6.699999809,3.200000048,,,,,,,,,,,2328994,173.2739335,284684,21.18009599,287572,21.3949592,199,6,7148,415,7563
Bahrain,BHR,Middle East,2015,1377237,1.117650683,21.47495311,76.11420547,2.410841417,1788.619481,38.0203262,,,,,,,2.926567217,1.782612354,32221489362,23395.74769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Asia,2000,131280739,1.94944844,37.07325871,59.10294198,3.823799316,1008.532988,48.96397026,,,54.20000076,86,0.071039423,3.169,5.293294718,3.26053441,53369787319,406.5317405,2.12508,,,48.10973,5.44534,,10329065,10223908,105157,,,48.80948,47.4383,3.57004,7.26756,3.299999952,3.299999952,3.299999952,8.399999619,5.699999809,10.19999981,22.89999962,22.39999962,22.70000076,55.29999924,52.90000153,54.29999924,,279000,0.210751714,491303,0.371121682,,,248,70,1531,4639,6170
Bangladesh,BGD,Asia,2001,133776064,1.882916186,36.58312895,59.50011057,3.916760475,1027.702727,48.97188558,40.82335,53.89609,54.5,85.80000305,0.129807974,3.069,5.077287776,3.117281066,53991289844,403.5945462,2.17193,47.4855,,49.36426,6.42692,,10690742,10566996,123746,,,51.33613,47.47239,4.41835,8.37365,3.400000095,3.400000095,3.299999952,,,,,,,,,,,520000,0.385958523,564880,0.419269713,,,236,59,1287,4082,5369
Bangladesh,BGD,Asia,2002,136228456,1.816606212,36.07307199,59.92368731,4.003240703,1046.542644,48.98099043,,,54.70000076,85.59999847,0.139920289,2.971,3.83312394,1.963914452,54724081491,401.7081533,2.01715,,,50.50608,6.13079,,11024326,10897971,126355,,,52.96965,48.14378,3.98937,8.2042,3.400000095,3.5,3.400000095,,,,,,,,,,,1075000,0.784635571,605931,0.442265132,,,246,43,1277,4134,5411
Bangladesh,BGD,Asia,2003,138600174,1.726004223,35.54952175,60.36458006,4.085898189,1064.762802,48.99656475,,,55,85.40000153,0.163877665,2.874,4.739567399,2.947270102,60158929188,434.0465632,2.06939,,,50.27812,6.1778,,11051234,10924016,127218,,,52.72315,47.93505,4.02476,8.25919,4.300000191,4.599999905,4.099999905,,,,,,,,,,,1365000,0.980702181,742048,0.533134133,,,260,58,1381,4623,6004
Bangladesh,BGD,Asia,2004,140843786,1.605803333,35.01669715,60.81481649,4.168486354,1081.998817,49.02523282,,,55.20000076,85.19999695,0.199036334,2.779,5.23953291,3.563089202,65108544250,462.2748798,1.94014,,,46.8373,5.6943,,10354760,10186996,167764,,,47.45389,46.24644,3.65759,7.66082,4.5,5.300000191,3.900000095,,,,,,,,,,,2781560,1.969454675,830950,0.588345519,,,268,48,1992,4365,6357
Bangladesh,BGD,Asia,2005,142929979,1.47034775,34.47313457,61.27367373,4.253191697,1098.025497,49.07060051,,,55.5,85,0.241637326,2.687,6.535944941,4.980955958,69442943089,485.8528881,,,98.66104,45.51679,6.23527,16219478,10109395,9916904,192491,100.94843,96.46443,46.99836,44.09563,4.24799,8.15223,4.300000191,6.5,3,15.89999962,10.69999981,19.39999962,28.20000076,18.60000038,24.39999962,32.20000076,34.40000153,33,,9000000,6.28776238,1070000,0.747545083,,,294,50,1332,6093,7425
Bangladesh,BGD,Asia,2006,144839238,1.326957091,34.02398803,61.61762602,4.358385951,1112.692925,49.13501754,,,55.79999924,84.80000305,1,2.6,6.671868265,5.265728414,71819083684,495.8537802,2.13129,,99.40105,46.09809,7.12193,16396870,10250862,10031776,219086,102.20434,96.71059,47.39469,44.85204,5.0531,9.1162,4.199999809,5.400000095,3.400000095,,,,,,,,,,,19130983,13.20573922,1134000,0.782777773,,,288,22,1374,5566,6940
Bangladesh,BGD,Asia,2007,146592687,1.203348026,33.55625509,61.98636157,4.457383335,1126.163379,49.2146201,,,56.09999847,84.69999695,1.8,2.521,7.058636206,5.778068516,79611888213,543.0822631,2.20222,,98.60389,46.87096,7.67804,16312907,10444714,10190592,254122,102.15568,95.19438,48.11158,45.67772,5.44163,9.84725,4.300000191,5.5,3.5,,,,,,,,,,,34370000,23.46762823,1186919,0.810421118,43710,0.029844924,270,29,3341,5572,8913
Bangladesh,BGD,Asia,2008,148252473,1.125881485,33.07739966,62.3753541,4.547246237,1138.914289,49.29932332,,,56.29999924,84.5,2.5,2.449,6.013789759,4.826894185,91631278239,618.0758836,2.05457,,96.5455,44.88645,8.60793,16001605,10036889,9692260,344629,99.53462,93.67483,47.58797,42.28815,6.11068,11.05455,4.400000095,5.599999905,3.599999905,,,,,,,,,,,44640000,30.16828408,1344456,0.908600595,50000,0.033790641,278,60,3388,6474,9862
Bangladesh,BGD,Asia,2009,149905836,1.109061795,32.59941928,62.77635448,4.624226238,1151.615856,49.37561003,,,56.59999847,84.40000153,3.1,2.387,5.045124794,3.886546,1.02478E+11,683.6144223,1.93942,,99.76932,48.53761,10.52058,16539389,10907065,10539656,367409,102.17624,97.45757,50.41087,46.73715,7.86052,13.1267,5,6.400000095,4.099999905,,,,,,,,,,,51359315,34.35334451,1234895,0.825999595,316699,0.211834403,275,55,1859,7447,9306
Bangladesh,BGD,Asia,2010,151616777,1.134879634,32.12760287,63.18608923,4.686307901,1164.759753,49.43422059,,,56.90000153,84.19999695,3.7,2.332,5.571802274,4.380462315,1.15279E+11,760.3319352,,,102.65629,50.11942,,16987106,11334055,10961531,372524,105.85991,99.58107,53.08455,47.2725,,,4.5,5.199999809,4.099999905,,,,,,,,,,,67923887,44.94535882,1280782,0.847495765,414569,0.274321057,276,66,2374,7857,10231
Bangladesh,BGD,Asia,2011,153405612,1.172933905,31.55704564,63.66969026,4.773264097,1178.502051,49.47211905,,,57.09999847,84.09999847,4.5,2.286,6.46438388,5.222922022,1.28638E+11,838.5478017,,,111.87656,50.86354,13.28069,18432500,11542964,11178900,364064,115.13743,108.74479,54.53006,47.34161,10.8558,15.65652,4.5,5.199999809,4,,,,,,,,,,,84368700,55.19256723,977700,0.639594695,468500,0.306484724,269,37,3013,8632,11645
Bangladesh,BGD,Asia,2012,155257387,1.199882864,31.01827097,64.13115274,4.850576289,1192.727871,49.49288822,,,57.29999924,84.09999847,5,2.245,6.521435078,5.250940101,1.33356E+11,858.9333626,2.0458,,,53.53205,13.38656,,12187154,11758695,428459,,,57.04295,50.16182,11.2082,15.51564,4.5,5.199999809,4,,,,,,,,,,,97180000,62.82023906,961589,0.621601676,600461,0.388157065,287,67,3135,8294,11429
Bangladesh,BGD,Asia,2013,157157394,1.216351172,30.49787018,64.58821148,4.913918336,1207.324222,49.50207752,56.22571,63.16477,57.40000153,84.09999847,6.63,2.209,6.013596067,4.731909158,1.4999E+11,954.3963997,1.96616,59.72154,,58.30926,,,13314077,12884519,429558,,,60.65054,56.06477,,,4.5,5.199999809,4,,,,,,,,,,,116553076,74.42964608,1082348,0.69117677,1525325,0.974057518,243,60,3580,8001,11581
Bangladesh,BGD,Asia,2014,159077513,1.214377385,29.97640968,65.06777611,4.955814214,1222.075079,49.50786036,,,57.59999847,84,9.6,2.175,6.061093054,4.780900045,1.72885E+11,1086.800087,,,,,,,,,,,,,,,,4.300000191,5,3.900000095,,,,,,,,,,,126866091,80.03535051,974181,0.614576497,3093171,1.951372689,249,44,3611,7930,11541
Bangladesh,BGD,Asia,2015,160995642,1.198570972,29.44697472,65.57946892,4.973556365,1236.810648,49.51604653,,,,,,,6.552633316,5.283147425,1.95079E+11,1211.701531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Latin America & the Caribbean,2000,269838,0.340784133,21.94168353,66.53177091,11.52654556,627.5302326,51.95710019,,,63.59999847,76.09999847,3.973678355,1.744,4.507337526,4.151799256,3121500000,11568.05194,4.62159,,100.66217,103.61897,40.58102,24475,21016,21016,,99.6918,101.60858,105.56722,101.72229,59.45616,22.18914,9.300000191,11.60000038,7.300000191,12,10.10000038,14.5,67.30000305,72.19999695,70.69999695,14.5,13.89999962,14.30000019,,28467,10.6542161,123832,46.34604588,,,,,,,
Barbados,BRB,Latin America & the Caribbean,2001,270686,0.313769859,21.59180748,66.83315724,11.57503528,629.5023256,51.96870174,,,64,76.30000305,11.93645034,1.746,-2.407221665,-2.712958482,3116500000,11513.34018,5.9389,,99.27872,103.51225,39.82332,24225,20866,20752,114,98.68967,99.85417,103.71153,103.31832,57.0273,23.05342,9.800000191,11.89999962,8,9.100000381,9.600000381,8.300000191,73.30000305,74.69999695,74.09999847,13.30000019,12,13.30000019,,53111,19.79567344,128956,48.06482393,,,85,,1020,132,1152
Barbados,BRB,Latin America & the Caribbean,2002,271479,0.29253108,21.33093167,67.05380527,11.61526306,631.3465116,51.97823773,,,62.90000153,75.80000305,27.83632242,1.749,0.822199383,0.527694084,3169500000,11674.93618,5.77131,,96.76539,104.33913,,23394,20872,20762,110,96.31953,97.20154,104.3707,104.3083,,,10.30000019,12.30000019,8.600000381,9.5,10.69999981,7.800000191,70.30000305,72.59999847,71.59999847,17.20000076,11.89999962,14.89999962,,97193,36.06098158,133000,49.34625488,,,93,,1032,183,1215
Barbados,BRB,Latin America & the Caribbean,2003,272261,0.287637672,21.12605184,67.22115911,11.65278905,633.1651163,51.98577835,,,63.79999924,75.59999847,39.68962712,1.752,2.140672783,1.847299857,3275000000,12028.89874,6.1233,,96.65312,105.45738,,23074,20947,20838,109,95.65438,97.6301,106.01404,104.91232,,,11,12.69999981,9.5,8.699999809,11.19999981,5.599999905,70.40000153,73,71.90000153,15.5,11.19999981,13.10000038,,140000,51.69027189,134000,49.47497452,27319,10.08661813,121,2,960,143,1103
Barbados,BRB,Latin America & the Caribbean,2004,273091,0.304390794,20.93075202,67.38156878,11.6876792,635.0953488,51.9918269,,,64.59999847,76.40000153,49.8,1.755,1.397205589,1.089031095,3514500000,12869.33659,5.91066,,94.96406,107.74445,,22327,21300,21222,78,93.99914,95.90619,107.97346,107.51955,,,9.800000191,11.5,8.300000191,,,,,,,,,,,200138,73.5247332,135732,49.86388935,29630,10.88517845,80,,981,291,1272
Barbados,BRB,Latin America & the Caribbean,2005,274013,0.337047754,20.72638889,67.55299931,11.7206118,637.2395349,51.99680307,,,65,76.40000153,52.5,1.759,4.035433071,3.685374244,3897500000,14223.7777,5.56433,,96.13706,108.55,,22249,21418,21345,73,95.94287,96.32597,107.96731,109.12383,,,9.100000381,10.69999981,7.699999809,,,,,,,,,,,206190,75.37065739,134878,49.30328109,31942,11.67607322,76,,909,179,1088
Barbados,BRB,Latin America & the Caribbean,2006,275040,0.374099112,20.54828389,67.63816172,11.81355439,639.627907,52.0004363,,,65.30000305,76.30000305,55.3,1.763,5.676442763,5.281846679,4303500000,15646.81501,,,98.2503,105.88444,,22461,20855,20855,,97.2526,99.21646,107.02167,104.7619,,,8.699999809,10.19999981,7.400000095,,,,,,,,,,,237119,86.2492407,134261,48.83585586,38800,14.11304256,44,,966,339,1305
Barbados,BRB,Latin America & the Caribbean,2007,276154,0.404213949,20.35349841,67.72742745,11.91907414,642.2186047,52.00286796,,,65.5,76.30000305,58.2,1.768,1.700984781,1.290724936,4546000000,16461.82927,5.11607,,99.6778,105.41603,59.74332,22584,20651,20651,,100.02697,99.34114,106.01952,104.81989,81.63545,38.04756,7.400000095,8.699999809,6.199999809,,,,,,,,,,,257596,93.23830793,134261,48.59651726,47133,17.06005205,109,3,1223,167,1390
Barbados,BRB,Latin America & the Caribbean,2008,277315,0.419536308,20.16299154,67.78212502,12.05488344,644.9186047,52.00548113,,,65.69999695,76.40000153,61.4,1.772,0.440140845,0.019640679,4595000000,16569.60496,5.06121,,101.22718,104.49594,,22849,20337,20337,,101.32984,101.12867,105.75331,103.25577,,,8.100000381,9.5,6.800000191,,,,,,,,,,,288662,103.972136,135000,48.62516839,49216,17.72693546,84,1,1079,297,1376
Barbados,BRB,Latin America & the Caribbean,2009,278466,0.414192513,20.01572903,67.74938413,12.23488684,647.5953488,52.00958106,,,65.80000305,76.69999695,64.7,1.777,-4.031551271,-4.42822334,4602000000,16526.25455,5.32773,,100.54415,103.22714,75.71625,22727,19928,19928,,100.94177,100.16435,104.07609,102.39293,104.33952,47.29801,10,9.899999619,10.10000038,,,,,,,,,,,337061,120.8077962,135700,48.63694688,57305,20.53898482,79,,808,168,976
Barbados,BRB,Latin America & the Caribbean,2010,279566,0.394243135,19.92051966,67.61480294,12.46467739,650.1534884,52.01633961,,,65.90000153,76.69999695,65.1,1.781,0.273972603,-0.120572406,4445500000,15901.43294,5.87482,,99.70518,101.90247,69.81481,22659,19497,19497,,100.55982,98.8928,102.15668,101.65392,95.85448,43.88754,10.80000019,10.5,11.10000038,,,,,,,,,,,350061,124.8452189,137486,49.03279647,56190,20.03951554,88,,1061,135,1196
Barbados,BRB,Latin America & the Caribbean,2011,280602,0.369889455,19.71725077,67.55939017,12.72335906,652.5627907,52.02600124,,,65.90000153,76.69999695,67,1.785,0.72859745,0.356701216,4358000000,15530.89429,,,98.41721,103.60863,65.43223,22509,19696,19696,,98.46237,98.37447,105.52887,101.74256,90.58116,40.33888,11.19999981,13.19999981,9.399999619,,,,,,,,,,,347917,123.4606322,140668,49.91696356,62634,22.22608622,71,,1229,142,1371
Barbados,BRB,Latin America & the Caribbean,2012,281580,0.347930381,19.58697351,67.38475744,13.02826905,654.8372093,52.03849705,,,65.90000153,76.69999695,70,1.788,0.27124774,-0.077020178,4313000000,15317.139,5.62441,,,,,,,,,,,,,,,11.60000038,13.69999981,9.800000191,,,,,,,,,,,349296,123.3298378,143358,50.61700933,66884,23.61548049,36,,1202,196,1398
Barbados,BRB,Latin America & the Caribbean,2013,282503,0.327257096,19.50563357,67.11680938,13.37755705,656.9837209,52.05325253,,,65.90000153,76.59999847,73,1.791,0,-0.326722194,4281000000,15153.82138,5.50356,,,,,,,,,,,,,,,11.60000038,13.80000019,9.699999809,,,,,,,,,,,307708,108.1027529,148735,52.2529897,67798,23.81852419,39,3,958,222,1180
